,t,x,run,case
60,2.1,-0.08394947347087447,1.0,3.0
61,2.125,-0.08420328253965514,1.0,3.0
62,2.15,-0.08431153455771595,1.0,3.0
63,2.175,-0.08449314721707644,1.0,3.0
64,2.2,-0.0852786896303339,1.0,3.0
65,2.225,-0.08634954873616743,1.0,3.0
66,2.25,-0.08705060801125153,1.0,3.0
67,2.275,-0.08846897135774476,1.0,3.0
68,2.3,-0.08940238777808512,1.0,3.0
69,2.325,-0.09034650193939732,1.0,3.0
70,2.35,-0.09132077687360143,1.0,3.0
71,2.375,-0.09293410690361133,1.0,3.0
72,2.4,-0.09382043768699937,1.0,3.0
73,2.425,-0.09479036406063475,1.0,3.0
74,2.45,-0.0962553175533832,1.0,3.0
75,2.475,-0.09727082197096938,1.0,3.0
76,2.5,-0.09853103097497039,1.0,3.0
77,2.525,-0.09939615900571472,1.0,3.0
78,2.55,-0.10006482791786782,1.0,3.0
79,2.575,-0.10101494788249267,1.0,3.0
80,2.6,-0.10160537133125634,1.0,3.0
81,2.625,-0.10244531470513468,1.0,3.0
82,2.65,-0.1033375682001045,1.0,3.0
83,2.675,-0.10397201399122216,1.0,3.0
84,2.7,-0.10486121586455063,1.0,3.0
85,2.725,-0.106582329907276,1.0,3.0
86,2.75,-0.10764172350607182,1.0,3.0
87,2.775,-0.10915051468062478,1.0,3.0
88,2.8,-0.1099584970238667,1.0,3.0
89,2.825,-0.11069939124853356,1.0,3.0
90,2.85,-0.11181096808630768,1.0,3.0
91,2.875,-0.11298931772225265,1.0,3.0
92,2.9,-0.11495200467628172,1.0,3.0
93,2.925,-0.1165996585926124,1.0,3.0
94,2.95,-0.11763610586269432,1.0,3.0
95,2.975,-0.1190723111460925,1.0,3.0
96,3.0,-0.11981958185134592,1.0,3.0
97,3.025,-0.12090431455955485,1.0,3.0
98,3.05,-0.12195743877543493,1.0,3.0
99,3.075,-0.1225751169049437,1.0,3.0
100,3.1,-0.12379796204538328,1.0,3.0
101,3.125,-0.1245139354156098,1.0,3.0
102,3.15,-0.12542697006546538,1.0,3.0
103,3.175,-0.12591621100092865,1.0,3.0
104,3.2,-0.1265898447605821,1.0,3.0
105,3.225,-0.12689354459641466,1.0,3.0
106,3.25,-0.12702594659609154,1.0,3.0
107,3.275,-0.1269511621003925,1.0,3.0
108,3.3,-0.1267612857828076,1.0,3.0
109,3.325,-0.1262806390120486,1.0,3.0
110,3.35,-0.12586111765168015,1.0,3.0
111,3.375,-0.12510845352654515,1.0,3.0
112,3.4,-0.1242804952698606,1.0,3.0
113,3.425,-0.12378758313686054,1.0,3.0
114,3.45,-0.12333920645497425,1.0,3.0
115,3.475,-0.1229743291651659,1.0,3.0
116,3.5,-0.12175011303491537,1.0,3.0
117,3.525,-0.12089693933918437,1.0,3.0
118,3.55,-0.12004968937111983,1.0,3.0
119,3.575,-0.118851111925049,1.0,3.0
120,3.6,-0.11710454026540433,1.0,3.0
121,3.625,-0.11523733701492632,1.0,3.0
122,3.65,-0.11231636283163696,1.0,3.0
123,3.675,-0.11040430817069412,1.0,3.0
124,3.7,-0.1073260786367089,1.0,3.0
125,3.725,-0.1051618762124272,1.0,3.0
126,3.75,-0.10194973442013604,1.0,3.0
127,3.775,-0.09975411873527848,1.0,3.0
128,3.8,-0.09665867500661471,1.0,3.0
129,3.825,-0.09480013185034586,1.0,3.0
130,3.85,-0.0919427412456783,1.0,3.0
131,3.875,-0.09002874346324324,1.0,3.0
132,3.9,-0.0871394212553767,1.0,3.0
133,3.925,-0.08527696508200397,1.0,3.0
134,3.95,-0.08251185050636402,1.0,3.0
135,3.975,-0.08065684455157426,1.0,3.0
136,4.0,-0.0779063582222569,1.0,3.0
137,4.025,-0.07649506738127029,1.0,3.0
138,4.05,-0.07440027620102811,1.0,3.0
139,4.075,-0.07303641119895782,1.0,3.0
140,4.1,-0.07105067142064206,1.0,3.0
141,4.125,-0.06894915188210844,1.0,3.0
142,4.15,-0.06588573642627016,1.0,3.0
143,4.175,-0.06380401557245176,1.0,3.0
144,4.2,-0.060667134274796315,1.0,3.0
145,4.225,-0.0585504075923291,1.0,3.0
146,4.25,-0.055455304962348274,1.0,3.0
147,4.275,-0.05339142487160464,1.0,3.0
148,4.3,-0.051229835838663536,1.0,3.0
149,4.325,-0.04710927918829065,1.0,3.0
150,4.35,-0.04505556115063905,1.0,3.0
151,4.375,-0.0430141690046132,1.0,3.0
152,4.4,-0.041071372528533,1.0,3.0
153,4.425,-0.038313834804740876,1.0,3.0
154,4.45,-0.036736505559705056,1.0,3.0
155,4.475,-0.033757558873765935,1.0,3.0
156,4.5,-0.03240186954370011,1.0,3.0
157,4.525,-0.0308929594805458,1.0,3.0
158,4.55,-0.028315546153155242,1.0,3.0
159,4.575,-0.027442329835293957,1.0,3.0
160,4.6,-0.024015950800493374,1.0,3.0
161,4.625,-0.023198709693034836,1.0,3.0
162,4.65,-0.019533304066766018,1.0,3.0
163,4.675,-0.017789149680162954,1.0,3.0
164,4.7,-0.015250916248888734,1.0,3.0
165,4.725,-0.013809648113071634,1.0,3.0
166,4.75,-0.012032035660049874,1.0,3.0
167,4.775,-0.010830244743524649,1.0,3.0
168,4.8,-0.008953248171204072,1.0,3.0
169,4.825,-0.007558233280669814,1.0,3.0
170,4.85,-0.006514996532062143,1.0,3.0
171,4.875,-0.005750136994243864,1.0,3.0
172,4.9,-0.004944625271484944,1.0,3.0
173,4.925,-0.00359846677281094,1.0,3.0
174,4.95,-0.003260006963524754,1.0,3.0
175,4.975,-0.002992469825220229,1.0,3.0
176,5.0,-0.002709665524840745,1.0,3.0
177,5.025,-0.0025977061894124627,1.0,3.0
178,5.05,-0.0028071584388917282,1.0,3.0
179,5.075,-0.0030550167802921913,1.0,3.0
180,5.1,-0.003483113498291249,1.0,3.0
181,5.125,-0.0037537863485752076,1.0,3.0
182,5.15,-0.003702246852531112,1.0,3.0
183,5.175,-0.003341588366298801,1.0,3.0
184,5.2,-0.0031601056978644852,1.0,3.0
185,5.225,-0.0029824921508085638,1.0,3.0
186,5.25,-0.0023794711419961694,1.0,3.0
187,5.275,-0.001787077145381314,1.0,3.0
188,5.3,-0.0011248611796199886,1.0,3.0
189,5.325,-0.00020221769963106248,1.0,3.0
190,5.35,-0.0001765942694873627,1.0,3.0
191,5.375,-0.0008487461923062521,1.0,3.0
192,5.4,-0.0011881994775508528,1.0,3.0
193,5.425,-0.001416257377484271,1.0,3.0
194,5.45,-0.001907243365782544,1.0,3.0
195,5.475,-0.0028427073537233964,1.0,3.0
196,5.5,-0.003689878685287008,1.0,3.0
197,5.525,-0.0041477603052406465,1.0,3.0
198,5.55,-0.004613256899204972,1.0,3.0
199,5.575,-0.005467253490501255,1.0,3.0
200,5.6,-0.0062269120281334975,1.0,3.0
201,5.625,-0.006749786033401786,1.0,3.0
202,5.65,-0.007286672099534264,1.0,3.0
203,5.675,-0.00797527652576398,1.0,3.0
204,5.7,-0.009028640001446722,1.0,3.0
205,5.725,-0.010062738664976568,1.0,3.0
206,5.75,-0.010705376477723558,1.0,3.0
207,5.775,-0.011439547680439862,1.0,3.0
208,5.8,-0.011826543917909237,1.0,3.0
209,5.825,-0.01229706985915688,1.0,3.0
210,5.85,-0.012421428200924905,1.0,3.0
211,5.875,-0.012452121731993107,1.0,3.0
212,5.9,-0.012496574503279487,1.0,3.0
213,5.925,-0.012411095428799273,1.0,3.0
214,5.95,-0.012076530092065997,1.0,3.0
215,5.975,-0.012371755391390356,1.0,3.0
216,6.0,-0.013243447287812904,1.0,3.0
217,6.025,-0.01341314667419443,1.0,3.0
218,6.05,-0.01386175426523404,1.0,3.0
219,6.075,-0.014383566124352798,1.0,3.0
220,6.1,-0.015576149264345297,1.0,3.0
221,6.125,-0.01630478927297802,1.0,3.0
222,6.15,-0.017469677468420586,1.0,3.0
223,6.175,-0.018369382805015683,1.0,3.0
224,6.2,-0.019381661848552785,1.0,3.0
225,6.225,-0.02164305408877398,1.0,3.0
226,6.25,-0.02286402677354453,1.0,3.0
227,6.275,-0.024093718743070945,1.0,3.0
228,6.3,-0.02523002618238735,1.0,3.0
229,6.325,-0.026438952022373115,1.0,3.0
230,6.35,-0.027323650035837466,1.0,3.0
231,6.375,-0.028712194298773808,1.0,3.0
232,6.4,-0.02966735988086787,1.0,3.0
233,6.425,-0.030935417662525787,1.0,3.0
234,6.45,-0.031806525392243434,1.0,3.0
235,6.475,-0.033360489045846375,1.0,3.0
236,6.5,-0.03524354279663834,1.0,3.0
237,6.525,-0.03650536704880793,1.0,3.0
238,6.55,-0.03759928115723449,1.0,3.0
239,6.575,-0.03936536423273584,1.0,3.0
240,6.6,-0.04069900959349938,1.0,3.0
241,6.625,-0.04329662865963479,1.0,3.0
242,6.65,-0.04461318154654106,1.0,3.0
243,6.675,-0.04598538987986665,1.0,3.0
244,6.7,-0.048137939783223206,1.0,3.0
245,6.725,-0.049629821874994026,1.0,3.0
246,6.75,-0.051108664328565236,1.0,3.0
247,6.775,-0.05426817041084685,1.0,3.0
248,6.8,-0.05598395497526262,1.0,3.0
249,6.825,-0.057646699677174264,1.0,3.0
250,6.85,-0.05927795569061106,1.0,3.0
251,6.875,-0.0616842627684472,1.0,3.0
252,6.9,-0.06377210299558202,1.0,3.0
253,6.925,-0.06514341494053542,1.0,3.0
254,6.95,-0.06712743332801913,1.0,3.0
255,6.975,-0.06839627031127977,1.0,3.0
256,7.0,-0.07022160184163873,1.0,3.0
257,7.025,-0.07194012328682907,1.0,3.0
258,7.05,-0.0751817468706583,1.0,3.0
259,7.075,-0.07665096634281739,1.0,3.0
260,7.1,-0.07811900919762489,1.0,3.0
261,7.125,-0.07947323712977485,1.0,3.0
262,7.15,-0.08156267485774427,1.0,3.0
263,7.175,-0.08362759720345196,1.0,3.0
264,7.2,-0.08482745331452769,1.0,3.0
265,7.225,-0.08645074685767315,1.0,3.0
266,7.25,-0.08758168794627627,1.0,3.0
267,7.275,-0.0893816303361389,1.0,3.0
268,7.3,-0.09055527514456452,1.0,3.0
269,7.325,-0.09173442121319474,1.0,3.0
270,7.35,-0.09337875148434158,1.0,3.0
271,7.375,-0.09443866837931096,1.0,3.0
272,7.4,-0.09600040210452856,1.0,3.0
273,7.425,-0.09703565711311941,1.0,3.0
274,7.45,-0.09800968576886007,1.0,3.0
275,7.475,-0.09930775054670683,1.0,3.0
276,7.5,-0.10044522359767284,1.0,3.0
277,7.525,-0.10178992704168192,1.0,3.0
278,7.55,-0.10254747668585096,1.0,3.0
279,7.575,-0.10342843262534804,1.0,3.0
280,7.6,-0.10388192037740512,1.0,3.0
281,7.625,-0.10425152755958178,1.0,3.0
282,7.65,-0.1043579079641627,1.0,3.0
283,7.675,-0.10443183356976543,1.0,3.0
284,7.7,-0.10443411210339258,1.0,3.0
285,7.725,-0.10454668375131679,1.0,3.0
286,7.75,-0.1046769813005976,1.0,3.0
287,7.775,-0.10480180229758913,1.0,3.0
288,7.8,-0.10505637031318794,1.0,3.0
289,7.825,-0.10453635397765544,1.0,3.0
290,7.85,-0.10386837300579303,1.0,3.0
291,7.875,-0.1028558626801856,1.0,3.0
292,7.9,-0.10218600068691057,1.0,3.0
293,7.925,-0.10103572755934236,1.0,3.0
294,7.95,-0.09997227561540313,1.0,3.0
295,7.975,-0.09831547260132417,1.0,3.0
296,8.0,-0.09719368752667752,1.0,3.0
297,8.025,-0.09578651812389101,1.0,3.0
298,8.05,-0.09514037969395095,1.0,3.0
299,8.075,-0.0945217115748717,1.0,3.0
300,8.1,-0.09313451716738169,1.0,3.0
301,8.125,-0.09242830905804472,1.0,3.0
302,8.15,-0.09175283438418716,1.0,3.0
303,8.175,-0.09105507659207668,1.0,3.0
304,8.2,-0.08974968257565787,1.0,3.0
305,8.225,-0.08947719914089043,1.0,3.0
306,8.25,-0.08836457222026085,1.0,3.0
307,8.275,-0.0879514369418228,1.0,3.0
308,8.3,-0.08758310472667218,1.0,3.0
309,8.325,-0.08714536917770138,1.0,3.0
310,8.35,-0.0865006482202094,1.0,3.0
311,8.375,-0.085877573775051,1.0,3.0
312,8.4,-0.08502412989094615,1.0,3.0
313,8.425,-0.0845078786349986,1.0,3.0
314,8.45,-0.08337490270261284,1.0,3.0
315,8.475,-0.08255768619097721,1.0,3.0
316,8.5,-0.08150396640464436,1.0,3.0
317,8.525,-0.08055257372770674,1.0,3.0
318,8.55,-0.08016060273485062,1.0,3.0
319,8.575,-0.08002690959528948,1.0,3.0
320,8.6,-0.07969181662678436,1.0,3.0
321,8.625,-0.07954296943725281,1.0,3.0
322,8.65,-0.07918439145598151,1.0,3.0
323,8.675,-0.07897792361076142,1.0,3.0
324,8.7,-0.07887182080618221,1.0,3.0
325,8.725,-0.07887298981062983,1.0,3.0
326,8.75,-0.07903798135070919,1.0,3.0
327,8.775,-0.07934763173841039,1.0,3.0
328,8.8,-0.0798596123452097,1.0,3.0
329,8.825,-0.08014126047592819,1.0,3.0
330,8.85,-0.08042275351850353,1.0,3.0
331,8.875,-0.08112120844723061,1.0,3.0
332,8.9,-0.08200059983139092,1.0,3.0
333,8.925,-0.08253509104180072,1.0,3.0
334,8.95,-0.08307411117167089,1.0,3.0
335,8.975,-0.08391077547659224,1.0,3.0
336,9.0,-0.08440987465381988,1.0,3.0
337,9.025,-0.08482624902679511,1.0,3.0
338,9.05,-0.08519950321295433,1.0,3.0
339,9.075,-0.08536249785018912,1.0,3.0
340,9.1,-0.08545864759209845,1.0,3.0
341,9.125,-0.0854060043734423,1.0,3.0
342,9.15,-0.08501247143111955,1.0,3.0
343,9.175,-0.08466227340809473,1.0,3.0
344,9.2,-0.08403461803920535,1.0,3.0
345,9.225,-0.08366232815528646,1.0,3.0
346,9.25,-0.08316561639721662,1.0,3.0
347,9.275,-0.0828732366804459,1.0,3.0
348,9.3,-0.08248558772558694,1.0,3.0
349,9.325,-0.0822141172710208,1.0,3.0
350,9.35,-0.08173966364835482,1.0,3.0
351,9.375,-0.08137684803171169,1.0,3.0
352,9.4,-0.08063092325215612,1.0,3.0
353,9.425,-0.07992312079783158,1.0,3.0
354,9.45,-0.07945175155593324,1.0,3.0
355,9.475,-0.07898788507430744,1.0,3.0
356,9.5,-0.07834628908202558,1.0,3.0
357,9.525,-0.07789431590167989,1.0,3.0
358,9.55,-0.07725197300651,1.0,3.0
359,9.575,-0.07680390716331235,1.0,3.0
360,9.6,-0.0763904045175639,1.0,3.0
361,9.625,-0.07605546694366493,1.0,3.0
362,9.65,-0.07538394328172046,1.0,3.0
363,9.675,-0.07488207986508005,1.0,3.0
364,9.7,-0.07433193439449048,1.0,3.0
365,9.725,-0.07411848388078279,1.0,3.0
366,9.75,-0.07368548667206709,1.0,3.0
367,9.775,-0.07338297685982587,1.0,3.0
368,9.8,-0.07259622929023571,1.0,3.0
369,9.825,-0.07187342975067514,1.0,3.0
370,9.85,-0.07039068986512784,1.0,3.0
371,9.875,-0.07000445054338121,1.0,3.0
372,9.9,-0.0687368673109228,1.0,3.0
373,9.925,-0.06783685907228439,1.0,3.0
374,9.95,-0.06635434151519998,1.0,3.0
375,9.975,-0.06527689597881894,1.0,3.0
376,10.0,-0.06373402551341746,1.0,3.0
377,10.025,-0.06295783360270013,1.0,3.0
378,10.05,-0.06155787805301029,1.0,3.0
379,10.075,-0.06042989840970491,1.0,3.0
380,10.1,-0.05847555157078978,1.0,3.0
381,10.125,-0.0577910706097665,1.0,3.0
382,10.15,-0.05484467211245661,1.0,3.0
383,10.175,-0.052494524834803394,1.0,3.0
384,10.2,-0.050972718113704234,1.0,3.0
385,10.225,-0.049452451980849216,1.0,3.0
386,10.25,-0.04718314203031752,1.0,3.0
387,10.275,-0.0457174734272488,1.0,3.0
388,10.3,-0.04363888139280891,1.0,3.0
389,10.325,-0.04132179883277101,1.0,3.0
390,10.35,-0.03786333387221651,1.0,3.0
391,10.375,-0.03561822987967874,1.0,3.0
392,10.4,-0.032299620902731724,1.0,3.0
393,10.425,-0.029389957593611737,1.0,3.0
394,10.45,-0.02657200483276473,1.0,3.0
395,10.475,-0.02254687943196184,1.0,3.0
396,10.5,-0.019951875276600826,1.0,3.0
397,10.525,-0.016470418943937908,1.0,3.0
398,10.55,-0.013549474426736867,1.0,3.0
399,10.575,-0.011629591221213079,1.0,3.0
400,10.6,-0.008754527748610491,1.0,3.0
401,10.625,-0.0069594504826183375,1.0,3.0
402,10.65,-0.00439060334026178,1.0,3.0
403,10.675,-0.0027008749098370696,1.0,3.0
404,10.7,-0.0002380307264242827,1.0,3.0
405,10.725,0.001086477358409535,1.0,3.0
406,10.75,0.002718279207206388,1.0,3.0
407,10.775,0.003747166631457042,1.0,3.0
408,10.8,0.005212913718478816,1.0,3.0
409,10.825,0.0060837236802808396,1.0,3.0
410,10.85,0.00782515228562518,1.0,3.0
411,10.875,0.008934016280054068,1.0,3.0
412,10.9,0.010441710830023298,1.0,3.0
413,10.925,0.011276795584537242,1.0,3.0
414,10.95,0.012296873048958977,1.0,3.0
415,10.975,0.013888877840159295,1.0,3.0
416,11.0,0.01449280831551497,1.0,3.0
417,11.025,0.014977095028801075,1.0,3.0
418,11.05,0.015444754636561182,1.0,3.0
419,11.075,0.015858057120938972,1.0,3.0
420,11.1,0.015931896195141047,1.0,3.0
421,11.125,0.01598061904606572,1.0,3.0
422,11.15,0.016130607177686128,1.0,3.0
423,11.175,0.01631913130934915,1.0,3.0
424,11.2,0.016398204775009983,1.0,3.0
425,11.225,0.016496630289724645,1.0,3.0
426,11.25,0.017114301861012766,1.0,3.0
427,11.275,0.01766109935565087,1.0,3.0
428,11.3,0.018197427733783977,1.0,3.0
429,11.325,0.018977492166570114,1.0,3.0
430,11.35,0.019374731586920546,1.0,3.0
431,11.375,0.019826376299885824,1.0,3.0
432,11.4,0.020464067770174846,1.0,3.0
433,11.425,0.020966260844794672,1.0,3.0
434,11.45,0.021532316056895744,1.0,3.0
435,11.475,0.021802552409519286,1.0,3.0
436,11.5,0.02188650583296275,1.0,3.0
437,11.525,0.021927039103954493,1.0,3.0
438,11.55,0.021913697413626372,1.0,3.0
439,11.575,0.022422226092056248,1.0,3.0
440,11.6,0.02271264467405541,1.0,3.0
441,11.625,0.023060255669571227,1.0,3.0
442,11.65,0.023315823788066622,1.0,3.0
443,11.675,0.02491429614422119,1.0,3.0
444,11.7,0.025911654104775837,1.0,3.0
445,11.725,0.027275197120342303,1.0,3.0
446,11.75,0.028477153019354738,1.0,3.0
447,11.775,0.028950496173417092,1.0,3.0
448,11.8,0.03032492238301133,1.0,3.0
449,11.825,0.03176826164414538,1.0,3.0
450,11.85,0.03308544975492831,1.0,3.0
451,11.875,0.03371152626157989,1.0,3.0
452,11.9,0.03472895245596111,1.0,3.0
453,11.925,0.035433951405845945,1.0,3.0
454,11.95,0.03614037001804026,1.0,3.0
455,11.975,0.03728182074404141,1.0,3.0
456,12.0,0.03771059986987248,1.0,3.0
457,12.025,0.038065186788034736,1.0,3.0
458,12.05,0.038360522414097036,1.0,3.0
459,12.075,0.03864148423469753,1.0,3.0
460,12.1,0.03862913139644764,1.0,3.0
461,12.125,0.03845398597157101,1.0,3.0
462,12.15,0.038361217194067175,1.0,3.0
463,12.175,0.03806776715192735,1.0,3.0
464,12.2,0.037999263107855286,1.0,3.0
465,12.225,0.0379321864153489,1.0,3.0
466,12.25,0.037777925816734795,1.0,3.0
467,12.275,0.03780887647415987,1.0,3.0
468,12.3,0.0379442331527349,1.0,3.0
469,12.325,0.03826871832994877,1.0,3.0
470,12.35,0.03855099164309327,1.0,3.0
471,12.375,0.039053557967585285,1.0,3.0
472,12.4,0.0388637224321518,1.0,3.0
473,12.425,0.038853984695102095,1.0,3.0
474,12.45,0.03912543033830602,1.0,3.0
475,12.475,0.03962472495692226,1.0,3.0
476,12.5,0.039521703789120045,1.0,3.0
477,12.525,0.03969748498116233,1.0,3.0
478,12.55,0.04015653812118361,1.0,3.0
479,12.575,0.04044778637560146,1.0,3.0
480,12.6,0.041297674393592256,1.0,3.0
481,12.625,0.04231248028199073,1.0,3.0
482,12.65,0.042961238618061,1.0,3.0
483,12.675,0.04400337715946128,1.0,3.0
484,12.7,0.045157710161266316,1.0,3.0
485,12.725,0.04625051836424794,1.0,3.0
486,12.75,0.04690672937820654,1.0,3.0
487,12.775,0.04767746705684897,1.0,3.0
488,12.8,0.04805833172374586,1.0,3.0
489,12.825,0.04853445161016684,1.0,3.0
490,12.85,0.04910812623157158,1.0,3.0
491,12.875,0.05002849388343776,1.0,3.0
492,12.9,0.050722739189391984,1.0,3.0
493,12.925,0.05178191001981697,1.0,3.0
494,12.95,0.052926502351544065,1.0,3.0
495,12.975,0.053077295116170896,1.0,3.0
496,13.0,0.053389177916215405,1.0,3.0
497,13.025,0.053841301382471236,1.0,3.0
498,13.05,0.05416281342922788,1.0,3.0
499,13.075,0.05405154989254825,1.0,3.0
500,13.1,0.05425496749432554,1.0,3.0
501,13.125,0.05445116585360944,1.0,3.0
502,13.15,0.054921568016596485,1.0,3.0
503,13.175,0.05560594261419199,1.0,3.0
504,13.2,0.057018945105300735,1.0,3.0
505,13.225,0.058315044767049073,1.0,3.0
506,13.25,0.061077004904895225,1.0,3.0
507,13.275,0.06436995646498518,1.0,3.0
508,13.3,0.0667810981790253,1.0,3.0
509,13.325,0.06932911460857764,1.0,3.0
510,13.35,0.07191959865666529,1.0,3.0
511,13.375,0.07321864416542155,1.0,3.0
512,13.4,0.07462284445107427,1.0,3.0
513,13.425,0.07749325460888994,1.0,3.0
514,13.45,0.07894574357596161,1.0,3.0
515,13.475,0.08049869101597708,1.0,3.0
516,13.5,0.08381638332741545,1.0,3.0
517,13.525,0.08725262462441682,1.0,3.0
518,13.55,0.09057158388378418,1.0,3.0
519,13.575,0.09781469046922826,1.0,3.0
520,13.6,0.10184859522005985,1.0,3.0
521,13.625,0.10807534150754515,1.0,3.0
522,13.65,0.11465774055150972,1.0,3.0
523,13.675,0.11921836843052927,1.0,3.0
524,13.7,0.12385387093324925,1.0,3.0
525,13.725,0.13069040385653113,1.0,3.0
526,13.75,0.13501608839854082,1.0,3.0
527,13.775,0.1416315346024926,1.0,3.0
528,13.8,0.14605165269607176,1.0,3.0
529,13.825,0.15273731348576575,1.0,3.0
530,13.85,0.1583141986857477,1.0,3.0
531,13.875,0.16677973748380734,1.0,3.0
532,13.9,0.17240404213988128,1.0,3.0
533,13.925,0.18092548524769167,1.0,3.0
534,13.95,0.18712939760029246,1.0,3.0
535,13.975,0.19639516024881337,1.0,3.0
536,14.0,0.202534625839721,1.0,3.0
537,14.025,0.21178324020634173,1.0,3.0
538,14.05,0.21767036955407007,1.0,3.0
539,14.075,0.22660626986210866,1.0,3.0
540,14.1,0.23546854820585186,1.0,3.0
541,14.125,0.2442155397930877,1.0,3.0
542,14.15,0.24971921719307766,1.0,3.0
543,14.175,0.2576248285485917,1.0,3.0
544,14.2,0.2626141353657935,1.0,3.0
545,14.225,0.26499110316220664,1.0,3.0
546,14.25,0.2717413241895486,1.0,3.0
547,14.275,0.27744383130856226,1.0,3.0
548,14.3,0.28266227116361914,1.0,3.0
549,14.325,0.28719452013951585,1.0,3.0
550,14.35,0.2903577984875976,1.0,3.0
551,14.375,0.2945932288763266,1.0,3.0
552,14.4,0.29706541737210884,1.0,3.0
553,14.425,0.3003211395945125,1.0,3.0
554,14.45,0.303438428395213,1.0,3.0
555,14.475,0.3053650669833277,1.0,3.0
556,14.5,0.30803997694608704,1.0,3.0
557,14.525,0.3103434899341463,1.0,3.0
558,14.55,0.31232314953451185,1.0,3.0
559,14.575,0.31515372272673037,1.0,3.0
560,14.6,0.3178781854086678,1.0,3.0
561,14.625,0.31964550559692023,1.0,3.0
562,14.65,0.321505342190482,1.0,3.0
563,14.675,0.32245886078471214,1.0,3.0
564,14.7,0.3239234108809915,1.0,3.0
565,14.725,0.3250176258289387,1.0,3.0
566,14.75,0.3260162160518252,1.0,3.0
567,14.775,0.32742430260652294,1.0,3.0
568,14.8,0.32836591176658564,1.0,3.0
569,14.825,0.32927025720099906,1.0,3.0
570,14.85,0.3302239325333926,1.0,3.0
571,14.875,0.3322525520296336,1.0,3.0
572,14.9,0.3342218322930028,1.0,3.0
573,14.925,0.3355200505010182,1.0,3.0
574,14.95,0.33728632694248933,1.0,3.0
575,14.975,0.3381662693873147,1.0,3.0
576,15.0,0.339331978187045,1.0,3.0
577,15.025,0.34050892576444136,1.0,3.0
578,15.05,0.3413134018943737,1.0,3.0
579,15.075,0.34296762546994464,1.0,3.0
580,15.1,0.34404968579134404,1.0,3.0
581,15.125,0.3457500460812828,1.0,3.0
582,15.15,0.3469034920461623,1.0,3.0
583,15.175,0.3478621615041996,1.0,3.0
584,15.2,0.34886086633054475,1.0,3.0
585,15.225,0.35042979089085524,1.0,3.0
586,15.25,0.3514913664046394,1.0,3.0
587,15.275,0.3533124599886395,1.0,3.0
588,15.3,0.3540141480588934,1.0,3.0
